Date,Predicted_Price
10-03-2023 10:32,17405.492
10-03-2023 10:33,17401.875
10-03-2023 10:34,17393.918
10-03-2023 10:35,17412.12
10-03-2023 10:36,17411.486
10-03-2023 10:37,17411.291
10-03-2023 10:38,17414.729
10-03-2023 10:39,17412.041
10-03-2023 10:40,17417.645
10-03-2023 10:41,17419.205
10-03-2023 10:42,17419.043
10-03-2023 10:43,17412.803
10-03-2023 10:44,17410.94
10-03-2023 10:45,17409.715
10-03-2023 10:46,17413.443
10-03-2023 10:47,17410.803
10-03-2023 10:48,17421.115
10-03-2023 10:49,17412.773
10-03-2023 10:50,17416.365
10-03-2023 10:51,17417.377
10-03-2023 10:52,17423.082
10-03-2023 10:53,17417.814
10-03-2023 10:54,17411.955
10-03-2023 10:55,17410.98
10-03-2023 10:56,17416.398
10-03-2023 10:57,17412.656
10-03-2023 10:58,17412.928
10-03-2023 10:59,17412.525
10-03-2023 11:00,17414.93
10-03-2023 11:01,17412.502
10-03-2023 11:02,17400.623
10-03-2023 11:03,17402.148
10-03-2023 11:04,17406.014
10-03-2023 11:05,17405.344
10-03-2023 11:06,17399.71
10-03-2023 11:07,17409.787
10-03-2023 11:08,17414.232
10-03-2023 11:09,17423.738
10-03-2023 11:10,17430.064
10-03-2023 11:11,17421.613
10-03-2023 11:12,17419.492
10-03-2023 11:13,17413.463
10-03-2023 11:14,17419.28
10-03-2023 11:15,17421.543
10-03-2023 11:16,17427.29
10-03-2023 11:17,17425.24
10-03-2023 11:18,17427.709
10-03-2023 11:19,17424.135
10-03-2023 11:20,17421.06
10-03-2023 11:21,17421.305
10-03-2023 11:22,17429.69
10-03-2023 11:23,17438.928
10-03-2023 11:24,17433.773
10-03-2023 11:25,17435.42
10-03-2023 11:26,17428.918
10-03-2023 11:27,17425.904
10-03-2023 11:28,17423.342
10-03-2023 11:29,17423.2
10-03-2023 11:30,17426.2
10-03-2023 11:31,17430.732
10-03-2023 11:32,17421.938
10-03-2023 11:33,17422.367
10-03-2023 11:34,17417.75
10-03-2023 11:35,17421.906
10-03-2023 11:36,17420.252
10-03-2023 11:37,17427.842
10-03-2023 11:38,17416.074
10-03-2023 11:39,17407.123
10-03-2023 11:40,17412.168
10-03-2023 11:41,17417.547
10-03-2023 11:42,17414.643
10-03-2023 11:43,17412.945
10-03-2023 11:44,17412.668
10-03-2023 11:45,17411.434
10-03-2023 11:46,17408.664
10-03-2023 11:47,17410.752
10-03-2023 11:48,17411.693
10-03-2023 11:49,17413.27
10-03-2023 11:50,17417.113
10-03-2023 11:51,17414.66
10-03-2023 11:52,17420.053
10-03-2023 11:53,17416.137
10-03-2023 11:54,17413.908
10-03-2023 11:55,17414.334
10-03-2023 11:56,17416.084
10-03-2023 11:57,17413.85
10-03-2023 11:58,17418.824
10-03-2023 11:59,17418.156
10-03-2023 12:00,17413.021
10-03-2023 12:01,17411.24
10-03-2023 12:02,17402.588
10-03-2023 12:03,17402.82
10-03-2023 12:04,17407.93
10-03-2023 12:05,17404.523
10-03-2023 12:06,17403.021
10-03-2023 12:07,17407.045
10-03-2023 12:08,17405.137
10-03-2023 12:09,17403.545
10-03-2023 12:10,17403.703
10-03-2023 12:11,17407.346
10-03-2023 12:12,17417.332
10-03-2023 12:13,17415.63
10-03-2023 12:14,17403.611
10-03-2023 12:15,17397.705
10-03-2023 12:16,17402.26
10-03-2023 12:17,17401.336
10-03-2023 12:18,17390.494
10-03-2023 12:19,17386.523
10-03-2023 12:20,17382.879
10-03-2023 12:21,17381.73
10-03-2023 12:22,17383.22
10-03-2023 12:23,17384.61
10-03-2023 12:24,17382.59
10-03-2023 12:25,17383.033
10-03-2023 12:26,17388.582
10-03-2023 12:27,17390.844
10-03-2023 12:28,17387.78
10-03-2023 12:29,17390.041
10-03-2023 12:30,17385.684
10-03-2023 12:31,17387.975
10-03-2023 12:32,17391.43
10-03-2023 12:33,17389.617
10-03-2023 12:34,17387.795
10-03-2023 12:35,17388.605
10-03-2023 12:36,17382.732
10-03-2023 12:37,17387.32
10-03-2023 12:38,17385.578
10-03-2023 12:39,17389.988
10-03-2023 12:40,17389.53
10-03-2023 12:41,17392.88
10-03-2023 12:42,17400.957
10-03-2023 12:43,17401.242
10-03-2023 12:44,17409.2
10-03-2023 12:45,17406.69
10-03-2023 12:46,17412.498
10-03-2023 12:47,17408.137
10-03-2023 12:48,17409.883
10-03-2023 12:49,17406.775
10-03-2023 12:50,17406.393
10-03-2023 12:51,17405.37
10-03-2023 12:52,17404.389
10-03-2023 12:53,17407.992
10-03-2023 12:54,17409.484
10-03-2023 12:55,17407.496
10-03-2023 12:56,17408.771
10-03-2023 12:57,17408.596
10-03-2023 12:58,17406.756
10-03-2023 12:59,17406.498
10-03-2023 13:00,17411.143
10-03-2023 13:01,17416.387
10-03-2023 13:02,17414.441
10-03-2023 13:03,17416.953
10-03-2023 13:04,17423.002
10-03-2023 13:05,17425.537
10-03-2023 13:06,17426.473
10-03-2023 13:07,17425.86
10-03-2023 13:08,17425.785
10-03-2023 13:09,17420.938
10-03-2023 13:10,17422.023
10-03-2023 13:11,17424.004
10-03-2023 13:12,17428.309
10-03-2023 13:13,17430.639
10-03-2023 13:14,17426.295
10-03-2023 13:15,17420.19
10-03-2023 13:16,17417.166
10-03-2023 13:17,17417.365
10-03-2023 13:18,17416.205
10-03-2023 13:19,17408.684
10-03-2023 13:20,17408.756
10-03-2023 13:21,17414.316
10-03-2023 13:22,17405.285
10-03-2023 13:23,17407.488
10-03-2023 13:24,17403.959
10-03-2023 13:25,17404.959
10-03-2023 13:26,17405.227
10-03-2023 13:27,17406.988
10-03-2023 13:28,17407.738
10-03-2023 13:29,17404.492
10-03-2023 13:30,17403.74
10-03-2023 13:31,17403.566
10-03-2023 13:32,17399.53
10-03-2023 13:33,17396.152
10-03-2023 13:34,17391.914
10-03-2023 13:35,17392.762
10-03-2023 13:36,17386.43
10-03-2023 13:37,17392.139
10-03-2023 13:38,17399.67
10-03-2023 13:39,17399.18
10-03-2023 13:40,17394.719
10-03-2023 13:41,17394.223
10-03-2023 13:42,17394.936
10-03-2023 13:43,17393.332
10-03-2023 13:44,17391.936
10-03-2023 13:45,17387.736
10-03-2023 13:46,17379.31
10-03-2023 13:47,17384.287
10-03-2023 13:48,17379.44
10-03-2023 13:49,17379.969
10-03-2023 13:50,17379.727
10-03-2023 13:51,17383.451
10-03-2023 13:52,17384.176
10-03-2023 13:53,17392.938
10-03-2023 13:54,17399.197
10-03-2023 13:55,17392.03
10-03-2023 13:56,17397.338
10-03-2023 13:57,17405.398
10-03-2023 13:58,17398.605
10-03-2023 13:59,17401.209
10-03-2023 14:00,17394.664
10-03-2023 14:01,17389.762
10-03-2023 14:02,17392.555
10-03-2023 14:03,17386.729
10-03-2023 14:04,17382.467
10-03-2023 14:05,17386.451
10-03-2023 14:06,17390.322
10-03-2023 14:07,17401.248
10-03-2023 14:08,17397.395
10-03-2023 14:09,17393.064
10-03-2023 14:10,17407.586
10-03-2023 14:11,17400.383
10-03-2023 14:12,17398.174
10-03-2023 14:13,17406.82
10-03-2023 14:14,17401.463
10-03-2023 14:15,17396.846
10-03-2023 14:16,17402.96
10-03-2023 14:17,17395.025
10-03-2023 14:18,17397.264
10-03-2023 14:19,17400.303
10-03-2023 14:20,17396.135
10-03-2023 14:21,17396.182
10-03-2023 14:22,17393.357
10-03-2023 14:23,17390.082
10-03-2023 14:24,17394.883
10-03-2023 14:25,17388.57
10-03-2023 14:26,17388.059
10-03-2023 14:27,17389.117
10-03-2023 14:28,17387.533
10-03-2023 14:29,17389.03
10-03-2023 14:30,17381.27
10-03-2023 14:31,17392.86
10-03-2023 14:32,17390.225
10-03-2023 14:33,17385.412
10-03-2023 14:34,17387.725
10-03-2023 14:35,17389.73
10-03-2023 14:36,17384.6
10-03-2023 14:37,17383.307
10-03-2023 14:38,17387.412
10-03-2023 14:39,17389.832
10-03-2023 14:40,17388.31
10-03-2023 14:41,17390.533
10-03-2023 14:42,17385.932
10-03-2023 14:43,17381.127
10-03-2023 14:44,17382.182
10-03-2023 14:45,17386.809
10-03-2023 14:46,17383.889
10-03-2023 14:47,17386.316
10-03-2023 14:48,17379.406
10-03-2023 14:49,17378.924
10-03-2023 14:50,17381.121
10-03-2023 14:51,17384.127
10-03-2023 14:52,17388.55
10-03-2023 14:53,17382.717
10-03-2023 14:54,17374.117
10-03-2023 14:55,17374.94
10-03-2023 14:56,17373.85
10-03-2023 14:57,17376.004
10-03-2023 14:58,17375.803
10-03-2023 14:59,17376.416
10-03-2023 15:00,17382.324
10-03-2023 15:01,17389.246
10-03-2023 15:02,17395.26
10-03-2023 15:03,17401.77
10-03-2023 15:04,17410.309
10-03-2023 15:05,17418.25
10-03-2023 15:06,17413.69
10-03-2023 15:07,17412.002
10-03-2023 15:08,17415.957
10-03-2023 15:09,17413.219
10-03-2023 15:10,17419.213
10-03-2023 15:11,17417.234
10-03-2023 15:12,17416.05
10-03-2023 15:13,17415.398
10-03-2023 15:14,17411.857
10-03-2023 15:15,17413.03
10-03-2023 15:16,17414.924
10-03-2023 15:17,17415.748
10-03-2023 15:18,17420.11
10-03-2023 15:19,17419.967
10-03-2023 15:20,17420.693
10-03-2023 15:21,17420.924
10-03-2023 15:22,17425.027
10-03-2023 15:23,17426.666
10-03-2023 15:24,17427.06
10-03-2023 15:25,17425.412
10-03-2023 15:26,17424.451
10-03-2023 15:27,17422.115
10-03-2023 15:28,17424.744
10-03-2023 15:29,17417.854
13-03-2023 09:15,17422.027
13-03-2023 09:16,17426.436
13-03-2023 09:17,17462.916
13-03-2023 09:18,17496.436
13-03-2023 09:19,17484.416
13-03-2023 09:20,17504.674
13-03-2023 09:21,17518.709
13-03-2023 09:22,17511.775
13-03-2023 09:23,17524.582
13-03-2023 09:24,17523.744
13-03-2023 09:25,17523.555
13-03-2023 09:26,17513.238
13-03-2023 09:27,17515.229
13-03-2023 09:28,17499.158
13-03-2023 09:29,17495.73
13-03-2023 09:30,17504.38
13-03-2023 09:31,17535.244
13-03-2023 09:32,17525.809
13-03-2023 09:33,17516.467
13-03-2023 09:34,17522.65
13-03-2023 09:35,17483.873
13-03-2023 09:36,17475.498
13-03-2023 09:37,17460.639
13-03-2023 09:38,17478.908
13-03-2023 09:39,17480.86
13-03-2023 09:40,17471.908
13-03-2023 09:41,17472.35
13-03-2023 09:42,17451.887
13-03-2023 09:43,17449.885
13-03-2023 09:44,17444.432
13-03-2023 09:45,17458.035
13-03-2023 09:46,17443.277
13-03-2023 09:47,17441.02
13-03-2023 09:48,17454.328
13-03-2023 09:49,17461.027
13-03-2023 09:50,17452.04
13-03-2023 09:51,17444.1
13-03-2023 09:52,17444.025
13-03-2023 09:53,17454.756
13-03-2023 09:54,17455.463
13-03-2023 09:55,17453.46
13-03-2023 09:56,17469.998
13-03-2023 09:57,17474.785
13-03-2023 09:58,17464.16
13-03-2023 09:59,17467.393
13-03-2023 10:00,17457.24
13-03-2023 10:01,17456.771
13-03-2023 10:02,17466.863
13-03-2023 10:03,17462.953
13-03-2023 10:04,17467.06
13-03-2023 10:05,17463.824
13-03-2023 10:06,17456.727
13-03-2023 10:07,17461.676
13-03-2023 10:08,17445.645
13-03-2023 10:09,17449.316
13-03-2023 10:10,17445.771
13-03-2023 10:11,17454.58
13-03-2023 10:12,17468.654
13-03-2023 10:13,17476.764
13-03-2023 10:14,17471.004
13-03-2023 10:15,17457.041
13-03-2023 10:16,17460.857
13-03-2023 10:17,17460.338
13-03-2023 10:18,17461.693
13-03-2023 10:19,17466.283
13-03-2023 10:20,17462.834
13-03-2023 10:21,17466.27
13-03-2023 10:22,17472.361
13-03-2023 10:23,17467.371
13-03-2023 10:24,17463.861
13-03-2023 10:25,17465.656
13-03-2023 10:26,17466.389
13-03-2023 10:27,17466.102
13-03-2023 10:28,17466.178
13-03-2023 10:29,17449.48
13-03-2023 10:30,17438.066
13-03-2023 10:31,17430.182
13-03-2023 10:32,17433.58
13-03-2023 10:33,17436.182
13-03-2023 10:34,17434.188
13-03-2023 10:35,17445.643
13-03-2023 10:36,17441.229
13-03-2023 10:37,17436.582
13-03-2023 10:38,17438.361
13-03-2023 10:39,17431.07
13-03-2023 10:40,17433.016
13-03-2023 10:41,17428.658
13-03-2023 10:42,17443.473
13-03-2023 10:43,17447.805
13-03-2023 10:44,17437.604
13-03-2023 10:45,17440.86
13-03-2023 10:46,17445.865
13-03-2023 10:47,17444.242
13-03-2023 10:48,17443.107
13-03-2023 10:49,17449.945
13-03-2023 10:50,17450.377
13-03-2023 10:51,17449.54
13-03-2023 10:52,17448.18
13-03-2023 10:53,17444.904
13-03-2023 10:54,17446.455
13-03-2023 10:55,17442.215
13-03-2023 10:56,17437.123
13-03-2023 10:57,17439.332
13-03-2023 10:58,17441.104
13-03-2023 10:59,17435.436
13-03-2023 11:00,17435.594
13-03-2023 11:01,17427.732
13-03-2023 11:02,17425.44
13-03-2023 11:03,17419.604
13-03-2023 11:04,17410.395
13-03-2023 11:05,17407.06
13-03-2023 11:06,17396.307
13-03-2023 11:07,17387.045
13-03-2023 11:08,17390.94
13-03-2023 11:09,17395.895
13-03-2023 11:10,17410.314
13-03-2023 11:11,17406.863
13-03-2023 11:12,17409.191
13-03-2023 11:13,17396.268
13-03-2023 11:14,17395.219
13-03-2023 11:15,17397.062
13-03-2023 11:16,17407.656
13-03-2023 11:17,17411.945
13-03-2023 11:18,17399.375
13-03-2023 11:19,17398.824
13-03-2023 11:20,17402.283
13-03-2023 11:21,17398.78
13-03-2023 11:22,17392.9
13-03-2023 11:23,17382.963
13-03-2023 11:24,17396.19
13-03-2023 11:25,17390.885
13-03-2023 11:26,17399.68
13-03-2023 11:27,17400.484
13-03-2023 11:28,17385.342
13-03-2023 11:29,17382.03
13-03-2023 11:30,17393.785
13-03-2023 11:31,17379.828
13-03-2023 11:32,17369.705
13-03-2023 11:33,17366.625
13-03-2023 11:34,17361.623
13-03-2023 11:35,17363.324
13-03-2023 11:36,17365.36
13-03-2023 11:37,17359.74
13-03-2023 11:38,17362.787
13-03-2023 11:39,17364.025
13-03-2023 11:40,17377.68
13-03-2023 11:41,17365.297
13-03-2023 11:42,17363.463
13-03-2023 11:43,17374.08
13-03-2023 11:44,17363.893
13-03-2023 11:45,17366.629
13-03-2023 11:46,17360.213
13-03-2023 11:47,17365.266
13-03-2023 11:48,17366.002
13-03-2023 11:49,17362.713
13-03-2023 11:50,17360.822
13-03-2023 11:51,17367.486
13-03-2023 11:52,17367.121
13-03-2023 11:53,17364.053
13-03-2023 11:54,17355.098
13-03-2023 11:55,17348.504
13-03-2023 11:56,17354.838
13-03-2023 11:57,17363.553
13-03-2023 11:58,17362.494
13-03-2023 11:59,17367.762
13-03-2023 12:00,17367.549
13-03-2023 12:01,17363.512
13-03-2023 12:02,17352.422
13-03-2023 12:03,17350.656
13-03-2023 12:04,17345.922
13-03-2023 12:05,17345.695
13-03-2023 12:06,17339.203
13-03-2023 12:07,17338.242
13-03-2023 12:08,17343.49
13-03-2023 12:09,17343.062
13-03-2023 12:10,17344.31
13-03-2023 12:11,17340.436
13-03-2023 12:12,17342.537
13-03-2023 12:13,17345.596
13-03-2023 12:14,17346.725
13-03-2023 12:15,17344.986
13-03-2023 12:16,17337.574
13-03-2023 12:17,17337.02
13-03-2023 12:18,17333.262
13-03-2023 12:19,17332.043
13-03-2023 12:20,17335.701
13-03-2023 12:21,17330.889
13-03-2023 12:22,17331.398
13-03-2023 12:23,17344.695
13-03-2023 12:24,17360.443
13-03-2023 12:25,17353.75
13-03-2023 12:26,17345.352
13-03-2023 12:27,17341.828
13-03-2023 12:28,17336.916
13-03-2023 12:29,17332.412
13-03-2023 12:30,17335.336
13-03-2023 12:31,17325.293
13-03-2023 12:32,17317.965
13-03-2023 12:33,17325.273
13-03-2023 12:34,17310.818
13-03-2023 12:35,17322.05
13-03-2023 12:36,17321.146
13-03-2023 12:37,17316.098
13-03-2023 12:38,17317.293
13-03-2023 12:39,17319.566
13-03-2023 12:40,17311.887
13-03-2023 12:41,17317.229
13-03-2023 12:42,17314.129
13-03-2023 12:43,17306.643
13-03-2023 12:44,17296.64
13-03-2023 12:45,17289.707
13-03-2023 12:46,17281.412
13-03-2023 12:47,17278.35
13-03-2023 12:48,17266.443
13-03-2023 12:49,17267.53
13-03-2023 12:50,17274.148
13-03-2023 12:51,17284.03
13-03-2023 12:52,17291.008
13-03-2023 12:53,17282.682
13-03-2023 12:54,17289.943
13-03-2023 12:55,17288.785
13-03-2023 12:56,17295.783
13-03-2023 12:57,17291.8
13-03-2023 12:58,17281.176
13-03-2023 12:59,17262.674
13-03-2023 13:00,17264.541
13-03-2023 13:01,17280.062
13-03-2023 13:02,17275.113
13-03-2023 13:03,17275.793
13-03-2023 13:04,17273.156
13-03-2023 13:05,17276.207
13-03-2023 13:06,17282.172
13-03-2023 13:07,17280.338
13-03-2023 13:08,17278.572
13-03-2023 13:09,17285.738
13-03-2023 13:10,17284.428
13-03-2023 13:11,17278.158
13-03-2023 13:12,17282.309
13-03-2023 13:13,17277.781
13-03-2023 13:14,17272.535
13-03-2023 13:15,17272.625
13-03-2023 13:16,17281.992
13-03-2023 13:17,17283.248
13-03-2023 13:18,17287.076
13-03-2023 13:19,17298.174
13-03-2023 13:20,17286.43
13-03-2023 13:21,17287.912
13-03-2023 13:22,17283.543
13-03-2023 13:23,17276.27
13-03-2023 13:24,17278.615
13-03-2023 13:25,17270.482
13-03-2023 13:26,17260.254
13-03-2023 13:27,17261.707
13-03-2023 13:28,17255.07
13-03-2023 13:29,17268.025
13-03-2023 13:30,17263.037
13-03-2023 13:31,17265.607
13-03-2023 13:32,17252.953
13-03-2023 13:33,17253.104
13-03-2023 13:34,17250.137
13-03-2023 13:35,17239.113
13-03-2023 13:36,17232.367
13-03-2023 13:37,17225.24
13-03-2023 13:38,17231.395
13-03-2023 13:39,17226.805
13-03-2023 13:40,17213.059
13-03-2023 13:41,17229.852
13-03-2023 13:42,17222.076
13-03-2023 13:43,17216.568
13-03-2023 13:44,17215.96
13-03-2023 13:45,17229.908
13-03-2023 13:46,17229.805
13-03-2023 13:47,17231.252
13-03-2023 13:48,17237.938
13-03-2023 13:49,17236.031
13-03-2023 13:50,17234.85
13-03-2023 13:51,17234.062
13-03-2023 13:52,17232.389
13-03-2023 13:53,17243.502
13-03-2023 13:54,17236.709
13-03-2023 13:55,17235.262
13-03-2023 13:56,17233.484
13-03-2023 13:57,17221.982
13-03-2023 13:58,17215.438
13-03-2023 13:59,17221.727
13-03-2023 14:00,17213.924
13-03-2023 14:01,17210.238
13-03-2023 14:02,17221.504
13-03-2023 14:03,17226.021
13-03-2023 14:04,17225.875
13-03-2023 14:05,17219.084
13-03-2023 14:06,17232.64
13-03-2023 14:07,17229.541
13-03-2023 14:08,17217.756
13-03-2023 14:09,17198.643
13-03-2023 14:10,17211.006
13-03-2023 14:11,17200.69
13-03-2023 14:12,17195.795
13-03-2023 14:13,17194.365
13-03-2023 14:14,17194.348
13-03-2023 14:15,17193.326
13-03-2023 14:16,17182.242
13-03-2023 14:17,17192.865
13-03-2023 14:18,17194.16
13-03-2023 14:19,17181.053
13-03-2023 14:20,17188.18
13-03-2023 14:21,17174.713
13-03-2023 14:22,17170.553
13-03-2023 14:23,17166.729
13-03-2023 14:24,17167.068
13-03-2023 14:25,17170.537
13-03-2023 14:26,17169.459
13-03-2023 14:27,17177.666
13-03-2023 14:28,17181.426
13-03-2023 14:29,17166.547
13-03-2023 14:30,17179.182
13-03-2023 14:31,17172.05
13-03-2023 14:32,17167.574
13-03-2023 14:33,17156.629
13-03-2023 14:34,17147.342
13-03-2023 14:35,17134.793
13-03-2023 14:36,17151.73
13-03-2023 14:37,17135.3
13-03-2023 14:38,17136.102
13-03-2023 14:39,17119.762
13-03-2023 14:40,17128.348
13-03-2023 14:41,17123.803
13-03-2023 14:42,17127.521
13-03-2023 14:43,17124.246
13-03-2023 14:44,17147.604
13-03-2023 14:45,17152.44
13-03-2023 14:46,17166.582
13-03-2023 14:47,17171.34
13-03-2023 14:48,17150.92
13-03-2023 14:49,17154.66
13-03-2023 14:50,17149.469
13-03-2023 14:51,17146.527
13-03-2023 14:52,17153.975
13-03-2023 14:53,17155.008
13-03-2023 14:54,17149.867
13-03-2023 14:55,17152.74
13-03-2023 14:56,17146.064
13-03-2023 14:57,17139.615
13-03-2023 14:58,17142.018
13-03-2023 14:59,17147.002
13-03-2023 15:00,17143.365
13-03-2023 15:01,17154.895
13-03-2023 15:02,17150.37
13-03-2023 15:03,17138.49
13-03-2023 15:04,17146.01
13-03-2023 15:05,17146.342
13-03-2023 15:06,17142.668
13-03-2023 15:07,17131.957
13-03-2023 15:08,17124.604
13-03-2023 15:09,17117.773
13-03-2023 15:10,17129.193
13-03-2023 15:11,17137.438
13-03-2023 15:12,17140.646
13-03-2023 15:13,17145.102
13-03-2023 15:14,17144.236
13-03-2023 15:15,17143.934
13-03-2023 15:16,17156.29
13-03-2023 15:17,17155.373
13-03-2023 15:18,17158.275
13-03-2023 15:19,17159.23
13-03-2023 15:20,17161.178
13-03-2023 15:21,17168.734
13-03-2023 15:22,17184.434
13-03-2023 15:23,17192.28
13-03-2023 15:24,17189.266
13-03-2023 15:25,17200.674
13-03-2023 15:26,17191.227
13-03-2023 15:27,17190.793
13-03-2023 15:28,17192.393
13-03-2023 15:29,17189.414
14-03-2023 09:15,17187.346
14-03-2023 09:16,17147.938
14-03-2023 09:17,17124.926
14-03-2023 09:18,17155.574
14-03-2023 09:19,17182.15
14-03-2023 09:20,17170.297
14-03-2023 09:21,17163.26
14-03-2023 09:22,17164.016
14-03-2023 09:23,17135.2
14-03-2023 09:24,17126.271
14-03-2023 09:25,17126.346
14-03-2023 09:26,17146.906
14-03-2023 09:27,17162.89
14-03-2023 09:28,17187.824
14-03-2023 09:29,17173.979
14-03-2023 09:30,17188.535
14-03-2023 09:31,17215.04
14-03-2023 09:32,17220.838
14-03-2023 09:33,17208.22
14-03-2023 09:34,17211.209
14-03-2023 09:35,17200.129
14-03-2023 09:36,17214.844
14-03-2023 09:37,17217.908
14-03-2023 09:38,17202.504
14-03-2023 09:39,17183.543
14-03-2023 09:40,17192.37
14-03-2023 09:41,17182.154
14-03-2023 09:42,17170.191
14-03-2023 09:43,17179.605
14-03-2023 09:44,17157.86
14-03-2023 09:45,17160.791
14-03-2023 09:46,17153.4
14-03-2023 09:47,17156.582
14-03-2023 09:48,17155.654
14-03-2023 09:49,17174.63
14-03-2023 09:50,17175.062
14-03-2023 09:51,17178.02
14-03-2023 09:52,17189.146
14-03-2023 09:53,17165.115
14-03-2023 09:54,17165.176
14-03-2023 09:55,17175.062
14-03-2023 09:56,17185.818
14-03-2023 09:57,17174.754
14-03-2023 09:58,17179.055
14-03-2023 09:59,17183.771
14-03-2023 10:00,17183.625
14-03-2023 10:01,17174.508
14-03-2023 10:02,17169.703
14-03-2023 10:03,17151.404
14-03-2023 10:04,17159.34
14-03-2023 10:05,17148.24
14-03-2023 10:06,17149.977
14-03-2023 10:07,17155.299
14-03-2023 10:08,17139.95
14-03-2023 10:09,17143.77
14-03-2023 10:10,17129.316
14-03-2023 10:11,17144.049
14-03-2023 10:12,17137.596
14-03-2023 10:13,17141.39
14-03-2023 10:14,17134.918
14-03-2023 10:15,17129.95
14-03-2023 10:16,17120.398
14-03-2023 10:17,17106.75
14-03-2023 10:18,17102.695
14-03-2023 10:19,17109.512
14-03-2023 10:20,17098.822
14-03-2023 10:21,17092.287
14-03-2023 10:22,17099.88
14-03-2023 10:23,17081.508
14-03-2023 10:24,17083.652
14-03-2023 10:25,17078.246
14-03-2023 10:26,17096.604
14-03-2023 10:27,17100.234
14-03-2023 10:28,17100.672
14-03-2023 10:29,17095.86
14-03-2023 10:30,17089.916
14-03-2023 10:31,17091.088
14-03-2023 10:32,17080.838
14-03-2023 10:33,17075.91
14-03-2023 10:34,17074.746
14-03-2023 10:35,17086.531
14-03-2023 10:36,17079.46
14-03-2023 10:37,17076.285
14-03-2023 10:38,17087.338
14-03-2023 10:39,17088.113
14-03-2023 10:40,17089.732
14-03-2023 10:41,17092.555
14-03-2023 10:42,17090.66
14-03-2023 10:43,17104.494
14-03-2023 10:44,17105.457
14-03-2023 10:45,17103.613
14-03-2023 10:46,17116.793
14-03-2023 10:47,17124.916
14-03-2023 10:48,17115.213
14-03-2023 10:49,17110.107
14-03-2023 10:50,17107.71
14-03-2023 10:51,17098.486
14-03-2023 10:52,17103.678
14-03-2023 10:53,17088.863
14-03-2023 10:54,17088.72
14-03-2023 10:55,17087.94
14-03-2023 10:56,17086.703
14-03-2023 10:57,17092.055
14-03-2023 10:58,17083.969
14-03-2023 10:59,17085.814
14-03-2023 11:00,17091.3
14-03-2023 11:01,17069.824
14-03-2023 11:02,17079.51
14-03-2023 11:03,17074.334
14-03-2023 11:04,17067.941
14-03-2023 11:05,17068.123
14-03-2023 11:06,17073.361
14-03-2023 11:07,17070.447
14-03-2023 11:08,17069.436
14-03-2023 11:09,17061.379
14-03-2023 11:10,17065.049
14-03-2023 11:11,17068.086
14-03-2023 11:12,17066.646
14-03-2023 11:13,17054.611
14-03-2023 11:14,17054.656
14-03-2023 11:15,17058.963
14-03-2023 11:16,17056.229
14-03-2023 11:17,17053.555
14-03-2023 11:18,17047.63
14-03-2023 11:19,17049.951
14-03-2023 11:20,17043.51
14-03-2023 11:21,17043.191
14-03-2023 11:22,17059.336
14-03-2023 11:23,17059.33
14-03-2023 11:24,17062.453
14-03-2023 11:25,17052.863
14-03-2023 11:26,17059.521
14-03-2023 11:27,17066.193
14-03-2023 11:28,17074.787
14-03-2023 11:29,17056.932
14-03-2023 11:30,17067.754
14-03-2023 11:31,17062.955
14-03-2023 11:32,17063.225
14-03-2023 11:33,17058.379
14-03-2023 11:34,17058.166
14-03-2023 11:35,17063.508
14-03-2023 11:36,17074.799
14-03-2023 11:37,17071.012
14-03-2023 11:38,17075.824
14-03-2023 11:39,17087.492
14-03-2023 11:40,17085.072
14-03-2023 11:41,17081
14-03-2023 11:42,17070.941
14-03-2023 11:43,17068.807
14-03-2023 11:44,17071.99
14-03-2023 11:45,17075.355
14-03-2023 11:46,17067.992
14-03-2023 11:47,17069.967
14-03-2023 11:48,17063.17
14-03-2023 11:49,17057.068
14-03-2023 11:50,17052.479
14-03-2023 11:51,17064.705
14-03-2023 11:52,17058.37
14-03-2023 11:53,17059.596
14-03-2023 11:54,17057.695
14-03-2023 11:55,17052.96
14-03-2023 11:56,17050.553
14-03-2023 11:57,17049.287
14-03-2023 11:58,17047.531
14-03-2023 11:59,17053.89
14-03-2023 12:00,17059.088
14-03-2023 12:01,17052.213
14-03-2023 12:02,17051.781
14-03-2023 12:03,17047.688
14-03-2023 12:04,17052.328
14-03-2023 12:05,17053.707
14-03-2023 12:06,17061.074
14-03-2023 12:07,17080.28
14-03-2023 12:08,17071.84
14-03-2023 12:09,17064.059
14-03-2023 12:10,17067.469
14-03-2023 12:11,17074.414
14-03-2023 12:12,17069.56
14-03-2023 12:13,17067.236
14-03-2023 12:14,17068.408
14-03-2023 12:15,17072.66
14-03-2023 12:16,17072.36
14-03-2023 12:17,17069.693
14-03-2023 12:18,17069.098
14-03-2023 12:19,17063.89
14-03-2023 12:20,17069.924
14-03-2023 12:21,17077.693
14-03-2023 12:22,17096.977
14-03-2023 12:23,17090.957
14-03-2023 12:24,17108.059
14-03-2023 12:25,17101.08
14-03-2023 12:26,17133.195
14-03-2023 12:27,17131.23
14-03-2023 12:28,17146.469
14-03-2023 12:29,17155.676
14-03-2023 12:30,17152.146
14-03-2023 12:31,17178.275
14-03-2023 12:32,17180.154
14-03-2023 12:33,17169.775
14-03-2023 12:34,17159.252
14-03-2023 12:35,17153.969
